ra             0x8000388c	0x8000388c <mem_alloc(unsigned long)+32>
sp             0x80009100	0x80009100 <kernelStack+8152>
gp             0x0	0x0
tp             0x0	0x0
t0             0x80000000	2147483648
t1             0x80004230	2147500592
t2             0x0	0
fp             0x80009110	0x80009110 <kernelStack+8168>
s1             0x80006fc0	2147512256
a0             0x1	1
a1             0x20	32
a2             0x10000000	268435456
a3             0x20	32
a4             0x18	24
a5             0x18	24
a6             0x0	0
a7             0x1000	4096
s2             0x0	0
s3             0x0	0
s4             0x0	0
s5             0x0	0
s6             0x0	0
s7             0x0	0
s8             0x0	0
s9             0x0	0
s10            0x0	0
s11            0x0	0
t3             0x1000	4096
t4             0x0	0
t5             0x0	0
t6             0x0	0
pc             0x80003814	0x80003814 <helperRet64P164(uint64, uint64)+20>
